datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2022-11-15 11:41:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:41:59,158.95,159.0,156.65,157.0,0,0,18305.25
2022-11-15 11:42:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:42:59,157.25,157.95,156.5,157.6,0,0,18306.1
2022-11-15 11:43:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:43:59,157.75,159.6,157.7,159.45,0,0,18308.35
2022-11-15 11:44:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:44:59,159.0,159.45,157.7,157.85,0,0,18306.8
2022-11-15 11:45:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:45:59,158.1,158.3,155.05,155.5,0,0,18303.6
2022-11-15 11:46:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:46:59,155.6,156.5,154.6,156.5,0,0,18304.4
2022-11-15 11:47:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:47:59,156.75,156.75,153.6,153.6,0,0,18302.55
2022-11-15 11:48:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:48:59,153.8,153.8,152.0,153.2,0,0,18300.65
2022-11-15 11:49:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:49:59,153.15,153.9,152.0,152.3,0,0,18300.55
2022-11-15 11:50:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:50:59,152.4,153.0,150.25,152.35,0,0,18300.6
2022-11-15 11:51:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:51:59,152.5,153.75,150.1,150.55,0,0,18298.25
2022-11-15 11:52:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:52:59,150.55,152.5,150.35,152.15,0,0,18298.4
2022-11-15 11:53:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:53:59,151.85,152.1,150.6,151.05,0,0,18296.25
2022-11-15 11:54:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:54:59,151.0,153.65,150.1,153.2,0,0,18298.65
2022-11-15 11:55:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:55:59,153.15,154.45,152.7,154.45,0,0,18302.0
2022-11-15 11:56:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:56:59,154.45,155.5,154.2,155.0,0,0,18302.35
2022-11-15 11:57:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:57:59,155.0,155.3,151.4,151.5,0,0,18298.3
2022-11-15 11:58:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:58:59,151.4,152.95,151.0,152.7,0,0,18299.75
2022-11-15 11:59:59,NIFTY,17NOV22,18200,CE,2022-11-15,11:59:59,152.4,152.9,151.0,151.0,0,0,18297.45
2022-11-15 12:00:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:00:59,150.9,153.8,150.75,153.0,0,0,18300.55
2022-11-15 12:01:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:01:59,152.7,155.25,152.7,154.7,0,0,18302.3
2022-11-15 12:02:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:02:59,154.55,155.25,152.7,152.7,0,0,18299.9
2022-11-15 12:03:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:03:59,152.9,155.1,152.45,152.45,0,0,18299.7
2022-11-15 12:04:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:04:59,152.3,152.45,150.1,150.7,0,0,18296.55
2022-11-15 12:05:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:05:59,150.45,151.85,150.3,150.4,0,0,18297.05
2022-11-15 12:06:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:06:59,150.5,150.55,148.6,149.3,0,0,18294.55
2022-11-15 12:07:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:07:59,149.0,150.5,148.65,149.6,0,0,18295.1
2022-11-15 12:08:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:08:59,150.0,151.0,149.7,151.0,0,0,18296.5
2022-11-15 12:09:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:09:59,150.95,152.7,150.95,151.5,0,0,18295.85
2022-11-15 12:10:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:10:59,151.45,151.85,150.45,151.45,0,0,18296.8
2022-11-15 12:11:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:11:59,152.0,152.1,149.25,149.25,0,0,18294.1
2022-11-15 12:12:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:12:59,149.8,149.95,146.9,147.35,0,0,18291.4
2022-11-15 12:13:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:13:59,147.5,149.35,147.5,148.65,0,0,18292.2
2022-11-15 12:14:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:14:59,148.6,149.8,147.9,149.8,0,0,18294.05
2022-11-15 12:15:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:15:59,149.8,149.95,146.7,147.0,0,0,18291.2
2022-11-15 12:16:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:16:59,146.5,148.15,145.35,146.6,0,0,18290.8
2022-11-15 12:17:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:17:59,146.65,146.95,145.1,146.05,0,0,18289.9
2022-11-15 12:18:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:18:59,146.35,147.5,145.75,146.4,0,0,18289.85
2022-11-15 12:19:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:19:59,146.55,147.6,145.2,145.25,0,0,18289.15
2022-11-15 12:20:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:20:59,145.2,147.25,144.3,147.25,0,0,18291.55
2022-11-15 12:21:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:21:59,146.9,149.6,146.2,148.0,0,0,18294.2
2022-11-15 12:22:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:22:59,148.0,149.9,148.0,149.4,0,0,18296.85
2022-11-15 12:23:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:23:59,149.55,153.95,149.55,153.45,0,0,18302.35
2022-11-15 12:24:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:24:59,153.75,155.05,153.3,154.5,0,0,18305.2
2022-11-15 12:25:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:25:59,154.65,161.4,154.6,161.4,0,0,18312.15
2022-11-15 12:26:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:26:59,162.0,165.25,162.0,163.9,0,0,18316.25
2022-11-15 12:27:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:27:59,164.0,168.25,163.65,164.1,0,0,18315.85
2022-11-15 12:28:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:28:59,164.5,164.85,162.6,163.95,0,0,18316.1
2022-11-15 12:29:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:29:59,164.45,167.9,164.45,166.85,0,0,18319.05
2022-11-15 12:30:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:30:59,167.6,175.0,167.6,169.45,0,0,18323.75
2022-11-15 12:31:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:31:59,170.0,172.0,169.7,170.45,0,0,18326.25
2022-11-15 12:32:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:32:59,170.3,170.3,166.3,166.35,0,0,18322.5
2022-11-15 12:33:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:33:59,166.1,167.3,163.05,163.3,0,0,18318.2
2022-11-15 12:34:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:34:59,163.65,166.3,163.65,164.45,0,0,18318.1
2022-11-15 12:35:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:35:59,164.95,165.45,163.35,163.75,0,0,18317.95
2022-11-15 12:36:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:36:59,164.4,164.7,161.8,162.0,0,0,18315.0
2022-11-15 12:37:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:37:59,162.45,165.8,162.05,165.45,0,0,18317.95
2022-11-15 12:38:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:38:59,165.8,169.65,165.15,169.3,0,0,18324.15
2022-11-15 12:39:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:39:59,169.6,171.8,169.45,170.45,0,0,18327.7
2022-11-15 12:40:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:40:59,170.7,171.1,168.5,169.3,0,0,18325.6
2022-11-15 12:41:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:41:59,169.2,171.0,168.55,171.0,0,0,18326.8
2022-11-15 12:42:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:42:59,171.25,175.75,170.65,173.85,0,0,18330.7
2022-11-15 12:43:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:43:59,173.65,174.3,170.5,171.45,0,0,18327.9
2022-11-15 12:44:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:44:59,171.0,172.2,167.8,168.4,0,0,18324.75
2022-11-15 12:45:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:45:59,169.65,170.0,166.05,167.0,0,0,18323.95
2022-11-15 12:46:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:46:59,166.2,169.3,165.9,169.05,0,0,18326.3
2022-11-15 12:47:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:47:59,169.05,171.8,169.05,171.8,0,0,18330.65
2022-11-15 12:48:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:48:59,172.0,172.65,169.75,171.3,0,0,18328.85
2022-11-15 12:49:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:49:59,172.0,173.5,171.4,172.7,0,0,18329.5
2022-11-15 12:50:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:50:59,173.35,174.5,172.9,174.45,0,0,18332.7
2022-11-15 12:51:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:51:59,174.3,174.35,171.0,173.6,0,0,18331.3
2022-11-15 12:52:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:52:59,173.6,174.4,172.25,174.0,0,0,18331.15
2022-11-15 12:53:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:53:59,174.25,181.5,173.6,178.9,0,0,18337.45
2022-11-15 12:54:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:54:59,179.3,181.7,179.25,180.7,0,0,18339.25
2022-11-15 12:55:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:55:59,180.25,180.75,177.3,179.6,0,0,18338.9
2022-11-15 12:56:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:56:59,179.3,183.0,178.25,181.6,0,0,18341.2
2022-11-15 12:57:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:57:59,181.25,182.0,177.65,178.0,0,0,18336.95
2022-11-15 12:58:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:58:59,178.05,178.5,173.3,174.35,0,0,18331.55
2022-11-15 12:59:59,NIFTY,17NOV22,18200,CE,2022-11-15,12:59:59,174.85,176.4,174.0,174.5,0,0,18332.8
2022-11-15 13:00:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:00:59,175.55,176.6,171.85,172.0,0,0,18328.8
2022-11-15 13:01:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:01:59,172.25,175.4,171.95,174.7,0,0,18331.1
2022-11-15 13:02:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:02:59,175.05,175.6,173.55,173.9,0,0,18329.95
2022-11-15 13:03:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:03:59,173.5,173.85,171.65,173.85,0,0,18330.85
2022-11-15 13:04:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:04:59,173.75,174.5,170.25,170.85,0,0,18326.55
2022-11-15 13:05:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:05:59,170.35,171.4,169.2,170.15,0,0,18325.05
2022-11-15 13:06:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:06:59,170.4,171.35,167.0,170.8,0,0,18325.85
2022-11-15 13:07:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:07:59,170.8,176.65,170.25,176.2,0,0,18333.5
2022-11-15 13:08:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:08:59,175.75,176.0,172.6,175.0,0,0,18331.55
2022-11-15 13:09:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:09:59,175.0,176.0,174.25,174.3,0,0,18331.8
2022-11-15 13:10:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:10:59,174.5,178.9,174.5,178.45,0,0,18336.7
2022-11-15 13:11:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:11:59,178.6,178.6,176.3,176.95,0,0,18335.05
2022-11-15 13:12:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:12:59,177.2,177.5,175.45,177.4,0,0,18335.4
2022-11-15 13:13:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:13:59,177.0,177.0,173.55,174.0,0,0,18332.5
2022-11-15 13:14:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:14:59,174.35,175.5,171.7,173.2,0,0,18330.45
2022-11-15 13:15:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:15:59,173.5,174.35,172.5,172.65,0,0,18331.15
2022-11-15 13:16:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:16:59,172.65,174.25,172.55,173.8,0,0,18331.65
2022-11-15 13:17:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:17:59,173.55,176.75,172.4,174.7,0,0,18332.75
2022-11-15 13:18:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:18:59,174.95,175.95,174.2,175.0,0,0,18333.5
2022-11-15 13:19:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:19:59,175.6,176.0,172.5,172.55,0,0,18332.9
2022-11-15 13:20:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:20:59,172.7,175.2,170.2,174.7,0,0,18334.05
2022-11-15 13:21:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:21:59,174.6,175.35,173.95,174.9,0,0,18335.05
2022-11-15 13:22:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:22:59,174.55,175.8,172.7,175.15,0,0,18336.4
2022-11-15 13:23:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:23:59,174.8,176.55,174.8,175.1,0,0,18337.1
2022-11-15 13:24:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:24:59,175.2,176.4,174.55,175.25,0,0,18338.1
2022-11-15 13:25:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:25:59,174.55,176.4,173.7,176.0,0,0,18337.5
2022-11-15 13:26:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:26:59,175.7,177.0,175.0,176.6,0,0,18339.9
2022-11-15 13:27:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:27:59,176.55,178.0,176.3,177.1,0,0,18340.45
2022-11-15 13:28:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:28:59,177.0,177.5,175.1,176.2,0,0,18340.25
2022-11-15 13:29:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:29:59,176.1,177.7,174.6,175.0,0,0,18339.5
2022-11-15 13:30:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:30:59,175.15,176.7,173.1,173.1,0,0,18338.3
2022-11-15 13:31:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:31:59,174.05,175.6,170.2,172.6,0,0,18337.1
2022-11-15 13:32:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:32:59,172.5,173.0,166.9,167.7,0,0,18330.85
2022-11-15 13:33:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:33:59,167.4,167.9,164.65,166.85,0,0,18327.45
2022-11-15 13:34:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:34:59,167.5,171.5,167.2,170.8,0,0,18330.7
2022-11-15 13:35:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:35:59,171.05,171.05,168.1,168.45,0,0,18328.4
2022-11-15 13:36:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:36:59,168.0,168.45,166.4,166.6,0,0,18325.4
2022-11-15 13:37:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:37:59,166.45,169.3,165.65,168.55,0,0,18328.8
2022-11-15 13:38:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:38:59,168.55,171.2,168.25,170.35,0,0,18331.65
2022-11-15 13:39:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:39:59,170.25,173.5,169.7,173.25,0,0,18336.45
2022-11-15 13:40:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:40:59,173.2,174.75,172.65,174.55,0,0,18336.25
2022-11-15 13:41:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:41:59,174.7,175.6,172.55,174.8,0,0,18337.1
2022-11-15 13:42:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:42:59,174.7,176.8,174.25,176.1,0,0,18338.6
2022-11-15 13:43:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:43:59,176.7,179.65,176.4,179.6,0,0,18340.8
2022-11-15 13:44:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:44:59,180.0,183.85,179.35,181.85,0,0,18343.4
2022-11-15 13:45:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:45:59,181.65,183.0,178.5,179.0,0,0,18339.35
2022-11-15 13:46:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:46:59,178.85,179.2,176.7,178.1,0,0,18338.05
2022-11-15 13:47:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:47:59,178.1,178.5,174.7,175.8,0,0,18335.8
2022-11-15 13:48:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:48:59,175.95,178.35,175.95,176.4,0,0,18337.15
2022-11-15 13:49:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:49:59,176.65,177.65,175.2,175.2,0,0,18334.7
2022-11-15 13:50:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:50:59,175.6,176.3,173.0,173.0,0,0,18334.25
2022-11-15 13:51:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:51:59,173.35,175.35,172.4,174.4,0,0,18334.25
2022-11-15 13:52:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:52:59,175.1,175.3,173.1,173.2,0,0,18333.1
2022-11-15 13:53:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:53:59,172.9,173.45,169.5,170.25,0,0,18328.05
2022-11-15 13:54:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:54:59,169.45,171.35,168.8,170.35,0,0,18327.0
2022-11-15 13:55:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:55:59,170.45,172.5,169.95,171.95,0,0,18328.45
2022-11-15 13:56:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:56:59,171.8,172.0,168.7,170.0,0,0,18327.1
2022-11-15 13:57:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:57:59,170.05,174.35,168.9,172.25,0,0,18330.55
2022-11-15 13:58:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:58:59,172.15,172.6,169.3,169.35,0,0,18328.7
2022-11-15 13:59:59,NIFTY,17NOV22,18200,CE,2022-11-15,13:59:59,169.9,171.35,160.5,161.85,0,0,18320.05
2022-11-15 14:00:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:00:59,161.7,164.5,161.45,163.25,0,0,18324.75
2022-11-15 14:01:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:01:59,163.65,166.2,162.4,165.2,0,0,18328.45
2022-11-15 14:02:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:02:59,164.55,164.8,158.25,158.5,0,0,18320.35
2022-11-15 14:03:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:03:59,158.35,159.6,156.3,157.1,0,0,18319.0
2022-11-15 14:04:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:04:59,157.35,162.7,157.0,161.55,0,0,18322.9
2022-11-15 14:05:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:05:59,161.55,163.0,160.3,162.4,0,0,18324.55
2022-11-15 14:06:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:06:59,162.75,163.3,161.0,161.2,0,0,18323.75
2022-11-15 14:07:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:07:59,161.7,162.9,159.6,160.25,0,0,18322.0
2022-11-15 14:08:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:08:59,159.4,161.1,157.8,158.4,0,0,18320.8
2022-11-15 14:09:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:09:59,158.25,163.8,158.25,162.25,0,0,18324.35
2022-11-15 14:10:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:10:59,162.95,163.95,161.1,161.55,0,0,18323.1
2022-11-15 14:11:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:11:59,160.8,162.95,160.15,161.9,0,0,18323.7
2022-11-15 14:12:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:12:59,161.95,161.95,159.3,160.5,0,0,18321.85
2022-11-15 14:13:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:13:59,160.05,162.0,158.0,158.0,0,0,18319.6
2022-11-15 14:14:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:14:59,158.3,161.2,158.3,160.25,0,0,18320.4
2022-11-15 14:15:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:15:59,160.05,160.3,155.65,156.0,0,0,18316.55
2022-11-15 14:16:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:16:59,155.95,156.95,155.15,156.15,0,0,18314.65
2022-11-15 14:17:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:17:59,156.65,157.4,153.3,154.3,0,0,18309.95
2022-11-15 14:18:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:18:59,154.15,156.0,152.85,155.3,0,0,18311.9
2022-11-15 14:19:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:19:59,155.25,160.1,155.25,160.1,0,0,18319.25
2022-11-15 14:20:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:20:59,160.7,160.7,157.6,159.1,0,0,18318.3
2022-11-15 14:21:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:21:59,159.4,164.6,159.4,164.6,0,0,18322.6
2022-11-15 14:22:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:22:59,164.7,169.25,164.7,168.25,0,0,18328.05
2022-11-15 14:23:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:23:59,167.35,169.7,166.55,168.9,0,0,18332.5
2022-11-15 14:24:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:24:59,169.1,174.1,168.7,173.0,0,0,18337.95
2022-11-15 14:25:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:25:59,174.1,180.7,174.1,176.0,0,0,18341.4
2022-11-15 14:26:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:26:59,175.85,179.9,175.85,176.15,0,0,18341.9
2022-11-15 14:27:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:27:59,176.0,179.5,176.0,176.2,0,0,18341.05
2022-11-15 14:28:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:28:59,176.35,176.85,172.55,173.0,0,0,18338.9
2022-11-15 14:29:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:29:59,172.35,174.9,170.2,173.9,0,0,18339.0
2022-11-15 14:30:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:30:59,173.55,173.95,170.1,173.0,0,0,18337.85
2022-11-15 14:31:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:31:59,172.95,173.05,169.8,170.9,0,0,18335.7
2022-11-15 14:32:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:32:59,170.5,174.4,168.35,174.4,0,0,18338.65
2022-11-15 14:33:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:33:59,174.4,177.9,172.0,177.65,0,0,18342.55
2022-11-15 14:34:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:34:59,177.4,179.85,176.2,177.35,0,0,18342.1
2022-11-15 14:35:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:35:59,176.8,177.6,174.45,177.55,0,0,18343.2
2022-11-15 14:36:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:36:59,177.95,182.5,176.2,177.3,0,0,18342.7
2022-11-15 14:37:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:37:59,177.4,177.4,171.2,171.75,0,0,18337.75
2022-11-15 14:38:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:38:59,172.1,173.6,170.6,171.85,0,0,18336.25
2022-11-15 14:39:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:39:59,171.7,172.85,170.95,172.65,0,0,18337.8
2022-11-15 14:40:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:40:59,172.6,173.25,167.65,168.0,0,0,18333.4
2022-11-15 14:41:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:41:59,167.25,168.9,165.25,167.15,0,0,18331.05
2022-11-15 14:42:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:42:59,167.6,172.3,167.6,171.8,0,0,18335.5
2022-11-15 14:43:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:43:59,172.4,177.65,172.35,173.9,0,0,18339.65
2022-11-15 14:44:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:44:59,173.45,177.0,173.45,176.6,0,0,18340.9
2022-11-15 14:45:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:45:59,176.8,179.4,176.55,176.75,0,0,18344.15
2022-11-15 14:46:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:46:59,176.5,179.75,176.1,178.05,0,0,18344.7
2022-11-15 14:47:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:47:59,178.5,179.3,177.0,179.15,0,0,18346.75
2022-11-15 14:48:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:48:59,179.5,181.3,178.4,179.05,0,0,18347.9
2022-11-15 14:49:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:49:59,179.75,180.9,177.55,178.35,0,0,18346.7
2022-11-15 14:50:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:50:59,177.45,178.95,176.5,177.65,0,0,18346.9
2022-11-15 14:51:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:51:59,177.0,179.5,177.0,178.0,0,0,18347.35
2022-11-15 14:52:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:52:59,178.5,181.5,177.9,180.5,0,0,18348.45
2022-11-15 14:53:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:53:59,180.6,180.6,173.65,175.7,0,0,18343.35
2022-11-15 14:54:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:54:59,175.75,175.75,170.75,171.8,0,0,18340.6
2022-11-15 14:55:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:55:59,171.35,176.05,170.65,176.0,0,0,18343.0
2022-11-15 14:56:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:56:59,176.0,177.6,174.65,175.0,0,0,18343.4
2022-11-15 14:57:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:57:59,175.55,175.55,173.4,174.75,0,0,18341.45
2022-11-15 14:58:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:58:59,174.75,181.6,174.2,180.05,0,0,18347.1
2022-11-15 14:59:59,NIFTY,17NOV22,18200,CE,2022-11-15,14:59:59,179.75,197.0,179.1,197.0,0,0,18358.0
2022-11-15 15:00:59,NIFTY,17NOV22,18200,CE,2022-11-15,15:00:59,198.85,206.5,198.85,202.05,0,0,18372.85
2022-11-15 15:01:59,NIFTY,17NOV22,18200,CE,2022-11-15,15:01:59,202.15,206.5,201.45,204.55,0,0,18378.9
2022-11-15 15:02:59,NIFTY,17NOV22,18200,CE,2022-11-15,15:02:59,205.5,206.45,203.4,204.15,0,0,18380.2
